epoch,lambda_data,lambda_pde,lambda_ratio,data_loss,pde_loss,weighted_data_loss,weighted_pde_loss,total_loss,g_data_norm,g_pde_norm,weighted_g_data_norm,weighted_g_pde_norm,weighted_pde_over_data,gradient_cosine,g_total_norm,cancellation_ratio,data_dot_total,pde_dot_total,coefficient_error,spurious_l2,expression,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2,optimizer,learning_rate,seed,coeff_error,data_grad,pde_grad,weighted_pde_grad,grad_ratio,grad_cos,symnet_pde_grad,symnet_data_grad,surrogate_update_rel,symnet_update_rel
804,1.0,0.1,0.1,0.0149870309978723,0.1232477873563766,0.0149870309978723,0.012324778735637662,0.0273118093609809,,,,,,,,,,,0.9700504712271498,0.1931284403643768,u_t_hat = (-0.083822)*u + (-0.157686)*u_x + (+0.004473)*u_xx + (-0.073102)*u^2 + (-0.049496)*u*u_x + (+0.002340)*u*u_xx + (-0.007598)*u_x^2 + (+0.000796)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0838215030656337,-0.157685998145306,0.0044732087389133,-0.0731015905811501,-0.0494957964303505,0.0023403605024253,-0.0075975230330935,0.0007959589060521,-1.8727498742441232e-05,Adam,0.0005,19219,0.9700504712271498,,,,,,,,,
805,1.0,0.1,0.1,0.0143500128760933,0.120056077837944,0.0143500128760933,0.0120056077837944,0.0263556204736232,,,,,,,,,,,0.9700689282203474,0.1931983287507835,u_t_hat = (-0.084014)*u + (-0.157672)*u_x + (+0.004472)*u_xx + (-0.073096)*u^2 + (-0.049491)*u*u_x + (+0.002340)*u*u_xx + (-0.007596)*u_x^2 + (+0.000796)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0840140816840256,-0.15767184883209,0.0044723318346514,-0.0730958312567938,-0.0494911769016426,0.0023401061165823,-0.0075964475111014,0.0007958565111063,-1.8724916959294667e-05,Adam,0.0005,19219,0.9700689282203474,,,,,,,,,
806,1.0,0.1,0.1,0.0156934838742017,0.1193139776587486,0.0156934838742017,0.01193139776587486,0.0276248827576637,,,,,,,,,,,0.9700875160046588,0.1932686378912777,u_t_hat = (-0.084206)*u + (-0.157658)*u_x + (+0.004471)*u_xx + (-0.073090)*u^2 + (-0.049487)*u*u_x + (+0.002340)*u*u_xx + (-0.007595)*u_x^2 + (+0.000796)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0842063993204167,-0.1576581309003745,0.0044714576461976,-0.0730901125625917,-0.0494865141997692,0.0023398515545717,-0.0075953560601698,0.0007957530553962,-1.8722313788595406e-05,Adam,0.0005,19219,0.9700875160046588,,,,,,,,,
807,1.0,0.1,0.1,0.0146373864263296,0.1201123148202896,0.0146373864263296,0.01201123148202896,0.0266486182808876,,,,,,,,,,,0.9701056474362204,0.1933374795156109,u_t_hat = (-0.084395)*u + (-0.157644)*u_x + (+0.004471)*u_xx + (-0.073085)*u^2 + (-0.049482)*u*u_x + (+0.002340)*u*u_xx + (-0.007594)*u_x^2 + (+0.000796)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0843951241045968,-0.1576442034405016,0.0044705484539949,-0.0730846681219304,-0.0494820241905578,0.0023396038630929,-0.0075942913698565,0.0007956518460104,-1.871976103141321e-05,Adam,0.0005,19219,0.9701056474362204,,,,,,,,,
808,1.0,0.1,0.1,0.0141371395438909,0.1212271973490715,0.0141371395438909,0.012122719734907151,0.026259858161211,,,,,,,,,,,0.9701238089044842,0.1934071735246121,u_t_hat = (-0.084586)*u + (-0.157630)*u_x + (+0.004470)*u_xx + (-0.073080)*u^2 + (-0.049478)*u*u_x + (+0.002339)*u*u_xx + (-0.007593)*u_x^2 + (+0.000796)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0845860150393835,-0.1576298199487568,0.0044696353389583,-0.0730795284074255,-0.0494776816896618,0.0023393640991508,-0.0075932432456403,0.0007955523213678,-1.87172510493364e-05,Adam,0.0005,19219,0.9701238089044842,,,,,,,,,
809,1.0,0.1,0.1,0.0146484179422259,0.121669091284275,0.0146484179422259,0.012166909128427501,0.0268153268843889,,,,,,,,,,,0.9701430870792198,0.1934814382844777,u_t_hat = (-0.084786)*u + (-0.157616)*u_x + (+0.004469)*u_xx + (-0.073074)*u^2 + (-0.049473)*u*u_x + (+0.002339)*u*u_xx + (-0.007592)*u_x^2 + (+0.000795)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0847856923681973,-0.1576162622444557,0.0044687514942979,-0.0730740839667642,-0.0494731341162297,0.0023391141174948,-0.0075921613520724,0.0007954493648409,-1.8714652461684145e-05,Adam,0.0005,19219,0.9701430870792198,,,,,,,,,
810,1.0,0.1,0.1,0.0134534258395433,0.1176659017801284,0.0134534258395433,0.011766590178012841,0.0252200160175561,,,,,,,,,,,0.9701628237327624,0.1935575323710957,u_t_hat = (-0.084990)*u + (-0.157602)*u_x + (+0.004468)*u_xx + (-0.073068)*u^2 + (-0.049468)*u*u_x + (+0.002339)*u*u_xx + (-0.007591)*u_x^2 + (+0.000795)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0849902065634259,-0.1576022485082827,0.0044678637268036,-0.0730683703513313,-0.0494684965987028,0.0023388590269818,-0.0075910775470318,0.0007953459715287,-1.871204318025554e-05,Adam,0.0005,19219,0.9701628237327624,,,,,,,,,
811,1.0,0.1,0.1,0.014374878257513,0.1168805956840515,0.014374878257513,0.01168805956840515,0.0260629393160343,,,,,,,,,,,0.9701828103405395,0.1936346037083392,u_t_hat = (-0.085197)*u + (-0.157588)*u_x + (+0.004467)*u_xx + (-0.073062)*u^2 + (-0.049464)*u*u_x + (+0.002339)*u*u_xx + (-0.007590)*u_x^2 + (+0.000795)*u_x*u_xx + (-0.000019)*u_xx^2,-0.08519652153446,-0.1575883210484099,0.0044669777698481,-0.0730624637426661,-0.0494638087124829,0.0023386000607842,-0.0075900013878821,0.000795242952604,-1.870942931577993e-05,Adam,0.0005,19219,0.9701828103405395,,,,,,,,,
812,1.0,0.1,0.1,0.0148484576493501,0.1248768717050552,0.0148484576493501,0.01248768717050552,0.0273361448198556,,,,,,,,,,,0.9702029183516324,0.1937124670930879,u_t_hat = (-0.085407)*u + (-0.157573)*u_x + (+0.004466)*u_xx + (-0.073056)*u^2 + (-0.049459)*u*u_x + (+0.002338)*u*u_xx + (-0.007589)*u_x^2 + (+0.000795)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0854070731133071,-0.157572939216621,0.0044661026761249,-0.0730563336681529,-0.0494591639994285,0.0023383386282419,-0.0075889577237689,0.0007951416808203,-1.870682767276301e-05,Adam,0.0005,19219,0.9702029183516324,,,,,,,,,
813,1.0,0.1,0.1,0.0147192180156707,0.1250125914812088,0.0147192180156707,0.01250125914812088,0.0272204764187335,,,,,,,,,,,0.9702231369876227,0.193790783844906,u_t_hat = (-0.085617)*u + (-0.157558)*u_x + (+0.004465)*u_xx + (-0.073050)*u^2 + (-0.049455)*u*u_x + (+0.002338)*u*u_xx + (-0.007588)*u_x^2 + (+0.000795)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0856174594035538,-0.1575579394655898,0.0044652203402468,-0.073050249302563,-0.0494545048953188,0.0023380770195321,-0.007587904502292,0.0007950395978639,-1.870421075292273e-05,Adam,0.0005,19219,0.9702231369876227,,,,,,,,,
814,1.0,0.1,0.1,0.0145211536437273,0.1205309480428695,0.0145211536437273,0.01205309480428695,0.0265742484480142,,,,,,,,,,,0.9702423222885296,0.1938646235291046,u_t_hat = (-0.085818)*u + (-0.157542)*u_x + (+0.004464)*u_xx + (-0.073044)*u^2 + (-0.049450)*u*u_x + (+0.002338)*u*u_xx + (-0.007587)*u_x^2 + (+0.000795)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0858182154579708,-0.1575423234552721,0.0044643485658447,-0.0730443985603598,-0.0494499932995247,0.0023378217528516,-0.0075868716698576,0.0007949395740381,-1.870163355282317e-05,Adam,0.0005,19219,0.9702423222885296,,,,,,,,,
815,1.0,0.1,0.1,0.0145520744845271,0.1197375208139419,0.0145520744845271,0.01197375208139419,0.0265258271247148,,,,,,,,,,,0.9702604816690038,0.1939340798255341,u_t_hat = (-0.086010)*u + (-0.157526)*u_x + (+0.004463)*u_xx + (-0.073039)*u^2 + (-0.049446)*u*u_x + (+0.002338)*u*u_xx + (-0.007586)*u_x^2 + (+0.000795)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0860104634991617,-0.1575255981782389,0.0044634731703651,-0.0730388373080052,-0.0494456400053373,0.0023375749422103,-0.0075858598636234,0.0007948418589344,-1.8699118987699358e-05,Adam,0.0005,19219,0.9702604816690038,,,,,,,,,
816,1.0,0.1,0.1,0.0154103673994541,0.1234637573361396,0.0154103673994541,0.012346375733613961,0.027756743133068,,,,,,,,,,,0.9702797263236,0.1940078301024625,u_t_hat = (-0.086209)*u + (-0.157511)*u_x + (+0.004463)*u_xx + (-0.073033)*u^2 + (-0.049441)*u*u_x + (+0.002337)*u*u_xx + (-0.007585)*u_x^2 + (+0.000795)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0862092447897727,-0.1575105491264647,0.004462598076642,-0.0730329154630322,-0.0494410600520311,0.0023373180900224,-0.0075848142880374,0.0007947411487317,-1.869654178759979e-05,Adam,0.0005,19219,0.9702797263236,,,,,,,,,
817,1.0,0.1,0.1,0.014868140220642,0.1191427111625671,0.014868140220642,0.01191427111625671,0.0267824120819568,,,,,,,,,,,0.9702980836396764,0.1940772396377606,u_t_hat = (-0.086399)*u + (-0.157495)*u_x + (+0.004462)*u_xx + (-0.073027)*u^2 + (-0.049437)*u*u_x + (+0.002337)*u*u_xx + (-0.007584)*u_x^2 + (+0.000795)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0863991700911564,-0.1574948098642898,0.0044617027652362,-0.0730269529879049,-0.0494365052830714,0.0023370601808298,-0.0075837789069727,0.0007946406881207,-1.8693950838359212e-05,Adam,0.0005,19219,0.9702980836396764,,,,,,,,,
818,1.0,0.1,0.1,0.0153495939448475,0.1340344399213791,0.0153495939448475,0.01340344399213791,0.028753038495779,,,,,,,,,,,0.9703161746351054,0.1941454177950058,u_t_hat = (-0.086587)*u + (-0.157478)*u_x + (+0.004461)*u_xx + (-0.073021)*u^2 + (-0.049432)*u*u_x + (+0.002337)*u*u_xx + (-0.007583)*u_x^2 + (+0.000795)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0865871728251343,-0.1574783927168998,0.0044608017204579,-0.0730210260641626,-0.0494319756984583,0.0023368035048094,-0.0075827460745384,0.000794540601897,-1.8691370582894982e-05,Adam,0.0005,19219,0.9703161746351054,,,,,,,,,
819,1.0,0.1,0.1,0.014677389524877,0.1193196102976799,0.014677389524877,0.011931961029767992,0.0266093499958515,,,,,,,,,,,0.9703329411023368,0.1942089093846694,u_t_hat = (-0.086768)*u + (-0.157459)*u_x + (+0.004460)*u_xx + (-0.073016)*u^2 + (-0.049428)*u*u_x + (+0.002337)*u*u_xx + (-0.007582)*u_x^2 + (+0.000794)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0867683552294912,-0.1574594242560641,0.004459886493126,-0.0730158101681186,-0.049427845465626,0.0023365625076949,-0.007581766126183,0.0007944446963322,-1.8688863656182843e-05,Adam,0.0005,19219,0.9703329411023368,,,,,,,,,
820,1.0,0.1,0.1,0.015348631888628,0.1234399825334549,0.015348631888628,0.01234399825334549,0.0276926308870315,,,,,,,,,,,0.9703486758101918,0.1942683355941369,u_t_hat = (-0.086941)*u + (-0.157440)*u_x + (+0.004459)*u_xx + (-0.073011)*u^2 + (-0.049424)*u*u_x + (+0.002336)*u*u_xx + (-0.007581)*u_x^2 + (+0.000794)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0869410122218218,-0.1574398395359419,0.0044589516516246,-0.0730108532893075,-0.0494239418919125,0.002336330142787,-0.0075808346018036,0.0007943527218349,-1.868642853054046e-05,Adam,0.0005,19219,0.9703486758101918,,,,,,,,,
821,1.0,0.1,0.1,0.0154693415388464,0.1271457523107528,0.0154693415388464,0.012714575231075283,0.0281839165836572,,,,,,,,,,,0.9703642870131938,0.1943276046786729,u_t_hat = (-0.087115)*u + (-0.157419)*u_x + (+0.004458)*u_xx + (-0.073006)*u^2 + (-0.049420)*u*u_x + (+0.002336)*u*u_xx + (-0.007580)*u_x^2 + (+0.000794)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0871148784307562,-0.15741915787429,0.0044580343119975,-0.0730060335372669,-0.0494201354578214,0.0023361000680564,-0.0075799164577333,0.0007942614961123,-1.868399187721574e-05,Adam,0.0005,19219,0.9703642870131938,,,,,,,,,
822,1.0,0.1,0.1,0.0143733415752649,0.1246108785271644,0.0143733415752649,0.012461087852716442,0.0268344283103942,,,,,,,,,,,0.9703791608029358,0.1943844229265539,u_t_hat = (-0.087285)*u + (-0.157397)*u_x + (+0.004457)*u_xx + (-0.073002)*u^2 + (-0.049417)*u*u_x + (+0.002336)*u*u_xx + (-0.007579)*u_x^2 + (+0.000794)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0872853953706803,-0.1573969109140505,0.0044570931336105,-0.0730016911895379,-0.0494165844649595,0.0023358816203795,-0.0075790333573298,0.0007941732030907,-1.8681614803502097e-05,Adam,0.0005,19219,0.9703791608029358,,,,,,,,,
823,1.0,0.1,0.1,0.0140837887302041,0.1209361180663108,0.0140837887302041,0.01209361180663108,0.0261774007230997,,,,,,,,,,,0.970394451030998,0.194442319891638,u_t_hat = (-0.087456)*u + (-0.157376)*u_x + (+0.004456)*u_xx + (-0.072997)*u^2 + (-0.049413)*u*u_x + (+0.002336)*u*u_xx + (-0.007578)*u_x^2 + (+0.000794)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0874558427154042,-0.1573759457731268,0.0044561634219688,-0.0729971863211922,-0.0494128319973253,0.0023356561260034,-0.0075781011957928,0.0007940811037976,-1.8679173567130373e-05,Adam,0.0005,19219,0.970394451030998,,,,,,,,,
824,1.0,0.1,0.1,0.015221344307065,0.1167556345462799,0.015221344307065,0.01167556345462799,0.02689690887928,,,,,,,,,,,0.9704097182067444,0.1945009648851361,u_t_hat = (-0.087628)*u + (-0.157355)*u_x + (+0.004455)*u_xx + (-0.072993)*u^2 + (-0.049409)*u*u_x + (+0.002335)*u*u_xx + (-0.007577)*u_x^2 + (+0.000794)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0876278559521329,-0.1573547218033028,0.0044552334085706,-0.0729929912577722,-0.0494092594178806,0.002335437854494,-0.0075771970691893,0.0007939910012371,-1.8676765939770026e-05,Adam,0.0005,19219,0.9704097182067444,,,,,,,,,
825,1.0,0.1,0.1,0.0139354420825839,0.1173810511827468,0.0139354420825839,0.01173810511827468,0.0256735477596521,,,,,,,,,,,0.9704249019520332,0.1945596336502473,u_t_hat = (-0.087801)*u + (-0.157333)*u_x + (+0.004454)*u_xx + (-0.072989)*u^2 + (-0.049406)*u*u_x + (+0.002335)*u*u_xx + (-0.007576)*u_x^2 + (+0.000794)*u_x*u_xx + (-0.000019)*u_xx^2,-0.087800626036664,-0.1573329062245639,0.0044542961530175,-0.0729888571395835,-0.0494057803802945,0.0023352224016643,-0.0075763165174161,0.0007939028330113,-1.8674388866056375e-05,Adam,0.0005,19219,0.9704249019520332,,,,,,,,,
826,1.0,0.1,0.1,0.0141597706824541,0.1195122078061103,0.0141597706824541,0.011951220780611031,0.0261109918355941,,,,,,,,,,,0.9704408097029124,0.1946211594206805,u_t_hat = (-0.087976)*u + (-0.157313)*u_x + (+0.004453)*u_xx + (-0.072985)*u^2 + (-0.049402)*u*u_x + (+0.002335)*u*u_xx + (-0.007575)*u_x^2 + (+0.000794)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0879761799292035,-0.1573129394236841,0.0044533776063646,-0.0729846366823171,-0.0494021502366292,0.0023350013114752,-0.0075753970990307,0.0007938114200951,-1.8671944574319984e-05,Adam,0.0005,19219,0.9704408097029124,,,,,,,,,
827,1.0,0.1,0.1,0.0155930463224649,0.1261146962642669,0.0155930463224649,0.012611469626426692,0.0282045155763626,,,,,,,,,,,0.970456294718681,0.1946811923521527,u_t_hat = (-0.088148)*u + (-0.157293)*u_x + (+0.004452)*u_xx + (-0.072981)*u^2 + (-0.049399)*u*u_x + (+0.002335)*u*u_xx + (-0.007574)*u_x^2 + (+0.000794)*u_x*u_xx + (-0.000019)*u_xx^2,-0.088147801692931,-0.1572930588991045,0.0044524617755199,-0.0729806193758216,-0.0493986496124604,0.0023347876203204,-0.0075744936095847,0.0007937221287072,-1.866956444524167e-05,Adam,0.0005,19219,0.970456294718681,,,,,,,,,
828,1.0,0.1,0.1,0.0154850790277123,0.117739513516426,0.0154850790277123,0.011773951351642602,0.0272590294480323,,,,,,,,,,,0.9704723881849102,0.1947413269350983,u_t_hat = (-0.088316)*u + (-0.157276)*u_x + (+0.004452)*u_xx + (-0.072976)*u^2 + (-0.049395)*u*u_x + (+0.002335)*u*u_xx + (-0.007573)*u_x^2 + (+0.000794)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0883155174260465,-0.1572755941109276,0.0044515728009997,-0.0729760484834754,-0.0493945517595022,0.0023345534937377,-0.0075734614143079,0.0007936225416666,-1.866700099428313e-05,Adam,0.0005,19219,0.9704723881849102,,,,,,,,,
829,1.0,0.1,0.1,0.0149041563272476,0.1171259582042694,0.0149041563272476,0.011712595820426941,0.0266167521476745,,,,,,,,,,,0.9704877163374362,0.1947980870288735,u_t_hat = (-0.088477)*u + (-0.157257)*u_x + (+0.004451)*u_xx + (-0.072972)*u^2 + (-0.049391)*u*u_x + (+0.002334)*u*u_xx + (-0.007572)*u_x^2 + (+0.000794)*u_x*u_xx + (-0.000019)*u_xx^2,-0.088476726007942,-0.1572574021367928,0.0044506729632472,-0.0729715842452839,-0.0493905474484026,0.0023343216573322,-0.0075724464222857,0.0007935238905945,-1.866444212637159e-05,Adam,0.0005,19219,0.9704877163374362,,,,,,,,,
830,1.0,0.1,0.1,0.0142642362043261,0.1254249811172485,0.0142642362043261,0.01254249811172485,0.0268067345023155,,,,,,,,,,,0.9705045340535504,0.1948605136513818,u_t_hat = (-0.088647)*u + (-0.157241)*u_x + (+0.004450)*u_xx + (-0.072967)*u^2 + (-0.049386)*u*u_x + (+0.002334)*u*u_xx + (-0.007571)*u_x^2 + (+0.000793)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0886474256352667,-0.1572409480138456,0.0044497815746754,-0.072966667996627,-0.0493861869586876,0.0023340766083656,-0.0075713645287178,0.0007934199357013,-1.866179312520227e-05,Adam,0.0005,19219,0.9705045340535504,,,,,,,,,
831,1.0,0.1,0.1,0.0148242739960551,0.1172313243150711,0.0148242739960551,0.011723132431507112,0.0265474058687686,,,,,,,,,,,0.9705211536908668,0.1949214639139758,u_t_hat = (-0.088814)*u + (-0.157225)*u_x + (+0.004449)*u_xx + (-0.072962)*u^2 + (-0.049382)*u*u_x + (+0.002334)*u*u_xx + (-0.007570)*u_x^2 + (+0.000793)*u_x*u_xx + (-0.000019)*u_xx^2,-0.088813784261978,-0.1572248636464703,0.0044489185512105,-0.0729619498199718,-0.0493817293293503,0.0023338319117341,-0.0075702367598043,0.0007933127361176,-1.8659098293562893e-05,Adam,0.0005,19219,0.9705211536908668,,,,,,,,,
832,1.0,0.1,0.1,0.0148236872628331,0.116491675376892,0.0148236872628331,0.0116491675376892,0.0264728553593158,,,,,,,,,,,0.970536796290471,0.194979216922271,u_t_hat = (-0.088975)*u + (-0.157207)*u_x + (+0.004448)*u_xx + (-0.072958)*u^2 + (-0.049378)*u*u_x + (+0.002334)*u*u_xx + (-0.007569)*u_x^2 + (+0.000793)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0889750885372738,-0.1572073002568075,0.0044480540189633,-0.0729576988900898,-0.049377617085337,0.0023336007799985,-0.0075691707951759,0.0007932104659675,-1.865649970591064e-05,Adam,0.0005,19219,0.970536796290471,,,,,,,,,
833,1.0,0.1,0.1,0.0142732970416545,0.1231344267725944,0.0142732970416545,0.01231344267725944,0.0265867412090301,,,,,,,,,,,0.9705520810736102,0.1950350143024978,u_t_hat = (-0.089131)*u + (-0.157190)*u_x + (+0.004447)*u_xx + (-0.072953)*u^2 + (-0.049373)*u*u_x + (+0.002333)*u*u_xx + (-0.007568)*u_x^2 + (+0.000793)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0891307034049521,-0.1571904887034742,0.004447173493624,-0.0729532346518983,-0.0493734724614495,0.0023333675342532,-0.0075681143879111,0.0007931091317859,-1.8653917922764077e-05,Adam,0.0005,19219,0.9705520810736102,,,,,,,,,
834,1.0,0.1,0.1,0.015536593273282,0.1180189549922943,0.015536593273282,0.01180189549922943,0.0273384898900985,,,,,,,,,,,0.9705673606483868,0.195089772223701,u_t_hat = (-0.089283)*u + (-0.157174)*u_x + (+0.004446)*u_xx + (-0.072949)*u^2 + (-0.049369)*u*u_x + (+0.002333)*u*u_xx + (-0.007567)*u_x^2 + (+0.000793)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0892826732240192,-0.1571744413116561,0.0044463002104396,-0.0729485164752431,-0.0493691227650259,0.0023331279464786,-0.0075670165654038,0.0007930051144948,-1.8651304058288467e-05,Adam,0.0005,19219,0.9705673606483868,,,,,,,,,
835,1.0,0.1,0.1,0.0153541322797536,0.1178223937749862,0.0153541322797536,0.01178223937749862,0.0271363705396652,,,,,,,,,,,0.9705828206725062,0.1951462546958083,u_t_hat = (-0.089439)*u + (-0.157158)*u_x + (+0.004445)*u_xx + (-0.072944)*u^2 + (-0.049365)*u*u_x + (+0.002333)*u*u_xx + (-0.007566)*u_x^2 + (+0.000793)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0894387578592989,-0.1571579748635232,0.0044454278325246,-0.072943986213051,-0.0493649457612643,0.0023328962862406,-0.0075659550608784,0.0007929045914859,-1.864876963329429e-05,Adam,0.0005,19219,0.9705828206725062,,,,,,,,,
836,1.0,0.1,0.1,0.0146338194608688,0.1213693991303443,0.0146338194608688,0.01213693991303443,0.0267707593739032,,,,,,,,,,,0.9705984407579163,0.1952034676856256,u_t_hat = (-0.089596)*u + (-0.157141)*u_x + (+0.004445)*u_xx + (-0.072939)*u^2 + (-0.049361)*u*u_x + (+0.002333)*u*u_xx + (-0.007565)*u_x^2 + (+0.000793)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0895963039937832,-0.1571414344642759,0.0044445859320116,-0.0729394813447053,-0.0493607579642114,0.0023326656830075,-0.0075648878219348,0.000792804006079,-1.86462474297588e-05,Adam,0.0005,19219,0.9705984407579163,,,,,,,,,
837,1.0,0.1,0.1,0.0140841631218791,0.1140969172120094,0.0140841631218791,0.01140969172120094,0.0254938546568155,,,,,,,,,,,0.9706140866113492,0.1952612314654328,u_t_hat = (-0.089758)*u + (-0.157123)*u_x + (+0.004444)*u_xx + (-0.072935)*u^2 + (-0.049357)*u*u_x + (+0.002332)*u*u_xx + (-0.007564)*u_x^2 + (+0.000793)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0897577648582794,-0.1571231808642124,0.0044437491613584,-0.0729350221852831,-0.0493566601112532,0.0023324380746216,-0.0075638441578216,0.0007927052302111,-1.864375577987001e-05,Adam,0.0005,19219,0.9706140866113492,,,,,,,,,
838,1.0,0.1,0.1,0.0149272363632917,0.1172177493572235,0.0149272363632917,0.011721774935722351,0.026649011299014,,,,,,,,,,,0.9706306577952156,0.1953236314951439,u_t_hat = (-0.089930)*u + (-0.157104)*u_x + (+0.004443)*u_xx + (-0.072931)*u^2 + (-0.049353)*u*u_x + (+0.002332)*u*u_xx + (-0.007563)*u_x^2 + (+0.000793)*u_x*u_xx + (-0.000019)*u_xx^2,-0.089930065175209,-0.1571043233300482,0.0044429286855538,-0.0729305985772457,-0.0493525730515864,0.0023322109947382,-0.0075628036794963,0.0007926065167411,-1.864126565766356e-05,Adam,0.0005,19219,0.9706306577952156,,,,,,,,,
839,1.0,0.1,0.1,0.0149275343865156,0.119852565228939,0.0149275343865156,0.011985256522893901,0.0269127897918224,,,,,,,,,,,0.9706467739914943,0.1953851856780281,u_t_hat = (-0.090101)*u + (-0.157085)*u_x + (+0.004442)*u_xx + (-0.072927)*u^2 + (-0.049349)*u*u_x + (+0.002332)*u*u_xx + (-0.007562)*u_x^2 + (+0.000793)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0901014868527359,-0.1570845783825116,0.004442078939373,-0.0729265406405961,-0.0493487810085504,0.002331995013406,-0.007561820545353,0.0007925123583174,-1.8638859557985542e-05,Adam,0.0005,19219,0.9706467739914943,,,,,,,,,
840,1.0,0.1,0.1,0.0160592086613178,0.121339663863182,0.0160592086613178,0.012133966386318201,0.028193175792694,,,,,,,,,,,0.970662918812806,0.1954478760500266,u_t_hat = (-0.090275)*u + (-0.157065)*u_x + (+0.004441)*u_xx + (-0.072923)*u^2 + (-0.049345)*u*u_x + (+0.002332)*u*u_xx + (-0.007561)*u_x^2 + (+0.000792)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0902752138712699,-0.1570646485571891,0.0044411938876868,-0.0729227112485638,-0.0493451976358144,0.0023317871357781,-0.0075608769149796,0.0007924218813695,-1.863652831474196e-05,Adam,0.0005,19219,0.970662918812806,,,,,,,,,
841,1.0,0.1,0.1,0.0164066646248102,0.1212557405233383,0.0164066646248102,0.012125574052333832,0.028532238677144,,,,,,,,,,,0.970679044317214,0.1955104333920745,u_t_hat = (-0.090448)*u + (-0.157045)*u_x + (+0.004440)*u_xx + (-0.072919)*u^2 + (-0.049342)*u*u_x + (+0.002332)*u*u_xx + (-0.007560)*u_x^2 + (+0.000792)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0904481231462013,-0.1570448543089095,0.0044402988780376,-0.0729188818565315,-0.0493416106653145,0.0023315790819826,-0.0075599332846062,0.0007923312796259,-1.8634190960769036e-05,Adam,0.0005,19219,0.970679044317214,,,,,,,,,
842,1.0,0.1,0.1,0.0151582788676023,0.1203321516513824,0.0151582788676023,0.012033215165138242,0.0271914936602115,,,,,,,,,,,0.9706945539881706,0.1955703527302676,u_t_hat = (-0.090615)*u + (-0.157025)*u_x + (+0.004439)*u_xx + (-0.072915)*u^2 + (-0.049338)*u*u_x + (+0.002331)*u*u_xx + (-0.007559)*u_x^2 + (+0.000792)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0906149602399141,-0.1570250230850728,0.0044394056789271,-0.0729152403789623,-0.0493381136389095,0.0023313747277042,-0.0075589941143358,0.0007922411770654,-1.863186430057245e-05,Adam,0.0005,19219,0.9706945539881706,,,,,,,,,
843,1.0,0.1,0.1,0.0148605182766914,0.1232980638742446,0.0148605182766914,0.012329806387424461,0.0271903239190578,,,,,,,,,,,0.9707103244773267,0.195630237822882,u_t_hat = (-0.090781)*u + (-0.157006)*u_x + (+0.004439)*u_xx + (-0.072911)*u^2 + (-0.049334)*u*u_x + (+0.002331)*u*u_xx + (-0.007558)*u_x^2 + (+0.000792)*u_x*u_xx + (-0.000019)*u_xx^2,-0.0907812405720252,-0.1570055492916222,0.004438512781573,-0.072911096103235,-0.0493343467802201,0.0023311564561948,-0.0075580243605017,0.0007921475802228,-1.862944445175342e-05,Adam,0.0005,19219,0.9707103244773267,,,,,,,,,
