seed,treatment,epoch,pde_mse,coefficient_error,pde_prediction_mse,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2
3,scaled,88,0.7966360449790955,0.9952603212159107,0.7966360630644062,-0.13963174452329366,0.10330995417465799,0.005531303314426479,0.012650288522549409,-0.020222532382390836,-0.0007936146651032334,0.006250172330792349,0.0004274574998608199,6.605743802559783e-06
3,scaled,89,0.792858898639679,0.9940034247837025,0.7928589241802778,-0.13981345745185883,0.10463143367751317,0.005541570595149127,0.014100186073674094,-0.02168630277425786,-0.0008327802508467395,0.0063907631799702165,0.0004262135466198256,6.4070972992673385e-06
3,scaled,90,0.7889997959136963,0.9927002471965402,0.7889997763030502,-0.13994860252775215,0.10597181373220994,0.005552743120160493,0.015633380393378273,-0.023198397986433566,-0.0008715554605531668,0.006535174377254052,0.0004248142903107485,6.2062640399798366e-06
3,scaled,91,0.7850592732429504,0.9913502701199286,0.7850592630582309,-0.1400388761326794,0.10733440363002283,0.005564718295107857,0.017250511405620304,-0.02476045858756452,-0.000909939501491393,0.006683504043659251,0.00042325820223725736,6.003540760535239e-06
3,scaled,92,0.7810381650924683,0.9899530522252598,0.7810382914012882,-0.1400858963538061,0.10872260510053011,0.005577395336127074,0.018952127616650213,-0.026374105358736865,-0.0009479330783113046,0.006835839468660553,0.0004215430361516821,5.7992085388958845e-06
3,scaled,93,0.7769381999969482,0.9885082583228295,0.7769381616921064,-0.1400912290819376,0.11013989382395306,0.005590672252361615,0.020738664530272986,-0.028040912310439363,-0.000985535926769194,0.006992252012996425,0.0004196661402338566,5.5935312675508746e-06
3,scaled,94,0.7727605104446411,0.98701566337083,0.7727604760503269,-0.14005637931212567,0.11158984408137028,0.005604448863443529,0.0226104230631119,-0.029762404883694263,-0.0010227483991900046,0.007152796471519623,0.00041762408271650705,5.386753362119635e-06
3,scaled,95,0.7685072422027588,0.9854751628512202,0.7685072152295994,-0.1399827998430619,0.11307606712918192,0.005618625592501056,0.02456752891451592,-0.03154004376023514,-0.0010595704955737365,0.007317503427403776,0.0004154127142810205,5.179103580345971e-06
3,scaled,96,0.764180600643158,0.9838867819176308,0.7641806951254007,-0.13987188257768435,0.11460217422378809,0.005633104673151016,0.026609932566559694,-0.03337521047155384,-0.0010960024801640969,0.007486387535086249,0.0004130274488384038,4.970796167796289e-06
3,scaled,97,0.7597835659980774,0.9822506860862988,0.7597835826904825,-0.13972497592196434,0.11617180127180324,0.005647790149498803,0.02873734452983349,-0.03526920020342398,-0.0011320439125549068,0.007659439237325283,0.0004104631387377461,4.762029712161371e-06
3,scaled,98,0.7553188800811768,0.9805672042683786,0.755318927094858,-0.1395433760855129,0.117788522554306,0.005662587272642199,0.030949223916229653,-0.03722318581851832,-0.001167695321233581,0.007836624128050543,0.0004077141683598721,4.5529924898480575e-06
3,scaled,99,0.7507901191711426,0.9788368093342991,0.7507901030680993,-0.13932834448036766,0.11945583840173198,0.00567740250067137,0.033244740348230786,-0.03923823584510009,-0.0012029564419564123,0.00801788104091477,0.00040477451651311055,4.343863611677459e-06
3,scaled,100,0.7462009191513062,0.9770601421769887,0.7462008639227489,-0.13908108162281274,0.12117711356833795,0.0056921447056612505,0.03562274094695953,-0.04131527490190212,-0.0012378279793732868,0.008203123323592678,0.0004016381620057899,4.134816841879011e-06
3,scaled,101,0.7415550947189331,0.9752379788227508,0.7415552052367159,-0.13880275323155872,0.12295557723220185,0.0057067239666791615,0.03808171732022834,-0.04345511607777117,-0.0012723109023777988,0.00839224266067766,0.00039829911484412327,3.9260240351851235e-06
3,scaled,102,0.7368574738502502,0.9733712816574138,0.7368574818528104,-0.13849449022774282,0.12479424904457974,0.005721052776777194,0.04061976239306606,-0.045658392574641014,-0.0013064073249196072,0.008585097604991675,0.0003947513850343236,3.7176551368311793e-06
3,scaled,103,0.7321122884750366,0.9714611460020678,0.7321123016533931,-0.13815737133614206,0.12669590215458434,0.005735043629007438,0.04323454755329091,-0.04792559728265327,-0.0013401202417607293,0.008781521223378662,0.00039098951294663694,3.5098858205436404e-06
3,scaled,104,0.7273244261741638,0.9695088003405954,0.72732445343204,-0.13779244918335332,0.12866303855897068,0.005748612033902946,0.04592325916699074,-0.05025707198694264,-0.0013734544973691342,0.008981321096704527,0.0003870085069195742,3.3028963428418345e-06
3,scaled,105,0.7224989533424377,0.9675156261290604,0.7224989575521479,-0.1374007328990067,0.13069783980170746,0.005761673501996772,0.048682596039142274,-0.05265296779251605,-0.0014064166097562717,0.009184279319857158,0.0003828042488324067,3.0968753620320057e-06
3,scaled,106,0.7176409363746643,0.9654830894684504,0.7176409099545225,-0.1369831968151589,0.13280212999865548,0.005774146561302931,0.05150869831094908,-0.05511329549258827,-0.0014390156512894294,0.009390149315999161,0.000378373431709398,2.8920235662516676e-06
3,scaled,107,0.712755560874939,0.963412768545032,0.7127555217751037,-0.13654080656447315,0.13497735118735335,0.00578595034333163,0.05439712206603367,-0.057637882395722824,-0.0014712628963667897,0.009598662845211822,0.0003737141836774895,2.6885529096707922e-06
3,scaled,108,0.7078480124473572,0.9613063159117126,0.7078479890424154,-0.13607447558325259,0.13722453867680315,0.0057970057900816555,0.057342808857868084,-0.06022638311904675,-0.0015031728783922605,0.009809524270150048,0.0003688256935916892,2.4866883310391325e-06
3,scaled,109,0.7029234170913696,0.9591654210661494,0.702923419056823,-0.13558509990901357,0.13954429639725607,0.00580723565404037,0.06034002476463497,-0.06287829757694191,-0.001534763742100417,0.010022420113284131,0.0003637088037948735,2.286669090334143e-06
3,scaled,110,0.6979867815971375,0.9569918041773934,0.6979867928932982,-0.1350735755792725,0.14193678457510536,0.005816565705176097,0.0633823451529429,-0.06559295659009193,-0.001566057067394031,0.010237011411106335,0.0003583659477220183,2.088747432113059e-06
3,scaled,111,0.6930428743362427,0.954787172792303,0.6930428377756508,-0.13454076383397232,0.14440169508267178,0.005824923523945741,0.06646261404773372,-0.06836953267869701,-0.001597077693181599,0.010452943271372663,0.00035280121229596794,1.8931889674123056e-06
3,scaled,112,0.6880959272384644,0.9525531837180504,0.6880959614542365,-0.13398752591305596,0.14693825143820377,0.005832239104790973,0.069572867950859,-0.07120705445342694,-0.0016278553909208223,0.010669842324505043,0.0003470206187083938,1.7002705733007633e-06
3,scaled,113,0.6831501722335815,0.9502914171184962,0.6831501339145267,-0.1334147317558597,0.1495452211309846,0.005838446666626813,0.07270438154993414,-0.07410441381089763,-0.001658423631481306,0.010887320546488046,0.0003410318728367198,1.5102784833827451e-06
3,scaled,114,0.6782088279724121,0.948003322321486,0.6782088086817505,-0.13282323390293307,0.1522208909711179,0.005843484652841629,0.07584757630063008,-0.07706038032462416,-0.001688819761307031,0.011104974621719423,0.00033484449003565967,1.3235059009267118e-06
3,scaled,115,0.67327481508255,0.9456902053224775,0.673274829268181,-0.13221391969239918,0.15496311638995655,0.0058472957312971354,0.07899201534791173,-0.08007360124502075,-0.0017190853547412958,0.011322395500251868,0.00032846976393933287,1.1402497527203255e-06
3,scaled,116,0.668350338935852,0.9433531337732344,0.6683503184971769,-0.13158767646238098,0.15776928446478097,0.005849827397824585,0.08212639336851475,-0.08314265906321294,-0.0017492656855393031,0.011539160114850167,0.0003219206416697269,9.608064881769924e-07
3,scaled,117,0.6634366512298584,0.9409929533715448,0.6634366283998469,-0.1309454176491816,0.16063635089412082,0.005851033786713351,0.08523852133466092,-0.08626603553365503,-0.001779410079193103,0.011754846672578001,0.00031521144305573904,7.854685945037878e-07
3,scaled,118,0.6585342288017273,0.9386101936427843,0.6585342140378477,-0.13028810018607098,0.1635608892981834,0.005850875670710921,0.0883153061990118,-0.0894421908243717,-0.0018095694466569894,0.01196902446040675,0.000308357767039523,6.145195842717615e-07
3,scaled,119,0.6536425948143005,0.9362050476213204,0.6536426139520667,-0.1296167158038925,0.16653906656863962,0.005849320461022903,0.09134277628847658,-0.09266955632148159,-0.001839799279109518,0.012181266588204486,0.00030137627329129894,4.4822998547218104e-07
3,scaled,120,0.6487603783607483,0.9337773023020739,0.6487603797386111,-0.12893229103106293,0.16956667984394533,0.005846344621297788,0.09430610161925841,-0.0959465921930094,-0.001870156124704075,0.012391153811632702,0.00029428437023051055,2.8685166076287714e-07
3,scaled,121,0.64388507604599,0.9313263536698065,0.6438850814412013,-0.12823591329175268,0.17263920580976994,0.0058419330641307655,0.09718959897561597,-0.09927176580245638,-0.0019006977647313462,0.012598263063456178,0.0002870997158596758,1.3061321274102345e-07
3,scaled,122,0.6390131711959839,0.9288510629333033,0.6390132066647828,-0.1275287222064923,0.17575180069899662,0.0058360803580561026,0.09997677253995604,-0.10264368842285414,-0.0019314830374568485,0.012802192939521017,0.00027984015536861875,-2.0284275130310252e-08
3,scaled,123,0.6341402530670166,0.9263498106986428,0.634140271140926,-0.12681190959217253,0.17889933726704357,0.005828790124050955,0.10265045609815762,-0.1060610720639056,-0.0019625713096335135,0.013002550955765633,0.0002725230971767829,-1.6567242549181582e-07
3,scaled,124,0.629260778427124,0.9238204200292346,0.6292607850696601,-0.12608673686083094,0.18207644176718576,0.005820076242527748,0.105192752094433,-0.10952280862222666,-0.001994021243364385,0.013198957371117452,0.00026516535694381,-3.0541929955791624e-07
3,scaled,125,0.6243683099746704,0.9212601526260032,0.624368355171369,-0.12535452632025873,0.18527749395055468,0.005809964060326568,0.10758517383665188,-0.1130279914677758,-0.0020258897391277927,0.013391057930481924,0.0002577825960076225,-4.3943326683183395e-07
3,scaled,126,0.6194557547569275,0.9186656332296397,0.6194556730696285,-0.12461666987339398,0.1884966886916744,0.005798488580226577,0.10980880801671167,-0.1165760377669549,-0.002058232640427235,0.013578523864742524,0.000250389087400291,-5.676663034633457e-07
3,scaled,127,0.6145146489143372,0.9160329101847453,0.6145146716397477,-0.12387460292014157,0.19172806063867576,0.0057856950644422115,0.11184436549815334,-0.12016665250522664,-0.0020911031483291376,0.01376104551926625,0.00024299724787977002,-6.901161896621579e-07
3,scaled,128,0.6095365285873413,0.9133574085886408,0.6095366002698499,-0.12312984785434,0.19496548421329643,0.005771640241615565,0.11367233367900856,-0.12379992922378576,-0.0021245512929754357,0.013938343822593721,0.00023561737274788093,-8.068287533569131e-07
3,scaled,129,0.604512095451355,0.9106339119953438,0.604512088195413,-0.12238395316800789,0.19820274756152392,0.00575639049632781,0.11527310853960067,-0.12747642916980084,-0.0021586255190458215,0.014110179206531506,0.0002282573238714693,-9.178980850136051e-07
3,scaled,130,0.5994313359260559,0.907856703314046,0.599431394577624,-0.1216385456477041,0.20143356487870276,0.005740021265603005,0.11662715716291507,-0.13119710934164908,-0.0021933688101833672,0.014276331217369684,0.0002209223580940409,-1.0234667285852824e-06
3,scaled,131,0.5942842960357666,0.905019386552836,0.5942843351548471,-0.1208952781781676,0.20465157640953435,0.005722616435411907,0.11771523104258529,-0.1349635815260709,-0.0022288236215437292,0.014436625276158785,0.00021361498684528254,-1.1237246790261087e-06
3,scaled,132,0.5890606045722961,0.9021151760313016,0.5890606512732283,-0.1201558384417108,0.20785043472382744,0.005704268944168156,0.1185184676581245,-0.13877790362935108,-0.0022650272995708882,0.014590914838525162,0.00020633464856327665,-1.2189079501685925e-06
3,scaled,133,0.5837499499320984,0.8991367323518044,0.5837499146802044,-0.11942193151943281,0.21102380471649781,0.005685077161751127,0.11901857331034224,-0.14264283871447334,-0.0023020145482717507,0.014739092863361114,0.00019907792707969156,-1.3092948512043856e-06
3,scaled,134,0.5783418416976929,0.8960763543696781,0.5783417942006959,-0.11869528859061289,0.21416540058289,0.0056651460964983105,0.11919807705942301,-0.14656176865540205,-0.0023398197193282796,0.01488108289273256,0.00019183845802612853,-1.3952035043381476e-06
3,scaled,135,0.5728262066841125,0.8929260623449702,0.5728261817598647,-0.11797762343574353,0.21726903511920578,0.005644585584716739,0.11904039167006528,-0.1505386941370824,-0.002378472760360648,0.015016837777580158,0.00018460686643835314,-1.4769866891455742e-06
3,scaled,136,0.5671932101249695,0.8896775703386077,0.5671932645908007,-0.1172706324365305,0.22032859507229002,0.00562350727320202,0.11853004723451382,-0.1545783641740176,-0.002418004499801387,0.015146351146409399,0.00017737126592244425,-1.5550273552553842e-06
3,scaled,137,0.5614335536956787,0.8863224679253935,0.5614336305401064,-0.11657599457589285,0.22333816439070225,0.005602025826230725,0.1176527927477913,-0.1586862041555038,-0.002458443475970897,0.015269633193611494,0.00017011704026960377,-1.6297314617354685e-06
3,scaled,138,0.555538535118103,0.8828523687365447,0.5555385502619707,-0.11589533664038945,0.2262920242247167,0.005580255908079425,0.11639581957320737,-0.16286825828181783,-0.0024998203411392373,0.015386723422452382,0.00016282749861172715,-1.7015241580988374e-06
3,scaled,139,0.5494998693466187,0.8792588950178639,0.5494999219661997,-0.11523022452082562,0.22918462827610792,0.005558311579528499,0.11474784270254404,-0.1671312759099355,-0.0025421662760638816,0.015497672804888113,0.00015548390661928774,-1.7708415734664053e-06
3,scaled,140,0.5433104634284973,0.8755337934466383,0.5433104203497169,-0.11458215451285982,0.23201072604922246,0.005536304487373554,0.11269920233128708,-0.17148269716257852,-0.0025855135184771347,0.015602555250254961,0.0001480658920738327,-1.8381249926010582e-06
3,scaled,141,0.5369637608528137,0.8716691571774202,0.536963734890073,-0.11395251851943007,0.2347653382007646,0.005514343260929238,0.11024200606395004,-0.17593048023677813,-0.0026298971247108458,0.0157014459421881,0.00014055181924259476,-1.9038147455171694e-06
3,scaled,142,0.5304545760154724,0.8676574562503994,0.5304546182639464,-0.11334262144954085,0.23744380584022495,0.005492531098044464,0.10737024064682904,-0.180483144576734,-0.002675355498183825,0.015794425161518306,0.00013291927244569898,-1.9683425694924916e-06
3,scaled,143,0.5237789750099182,0.8634915443487029,0.5237789228378742,-0.11275363772129614,0.24004176587966622,0.005470966368598607,0.10407989385828038,-0.18514979965572056,-0.0027219293324270127,0.01588157064047856,0.00012514527444135284,-2.0321266443758866e-06
3,scaled,144,0.5169337391853333,0.8591648640843461,0.5169337708633452,-0.11218661126189951,0.2425552742847947,0.005449740804012924,0.10036897482376697,-0.1899399866756034,-0.002769664077358084,0.015962948642611722,0.00011720685578723492,-2.095565673146545e-06
3,scaled,145,0.5099177360534668,0.8546715691668996,0.509917762725882,-0.11164245550765405,0.2449807074741031,0.00542893889375436,0.09623768669375175,-0.19486354904826195,-0.0028186069445194292,0.016038608865574948,0.00010908125762674288,-2.159032962473199e-06
3,scaled,146,0.5027308464050293,0.8500064209239877,0.5027308465265717,-0.1111219360051757,0.24731483626951356,0.005408637281839362,0.091688507903883,-0.19993076191416684,-0.0028688093733527575,0.016108581892541864,0.00010074643085514238,-2.222872985619479e-06
3,scaled,147,0.4953745901584625,0.8451650178341653,0.49537458517966004,-0.11062564431321316,0.24955482589637742,0.005388905370330064,0.08672631406527198,-0.20515207310522518,-0.002920325445736851,0.01617287027211027,9.218141829364982e-05,-2.287396417751639e-06
